Id,SalePrice
1567,80848.37055484655
1568,241633.83994827955
1569,134521.14725463046
1570,130418.39285272443
1571,109645.31366892574
1572,140834.1358245123
1573,236895.48823182363
1574,116485.71971391849
1575,225002.78068117716
1576,228225.77001608477
1577,178045.27580439192
1578,140939.99810642411
1579,141655.34244666772
1580,193020.62687646126
1581,156559.53015617482
1582,126868.01067853151
1583,304321.1023521247
1584,219865.16185082577
1585,136318.05646434386
1586,88690.16413993193
1587,109608.34726648036
1588,145097.3953680933
1589,98321.86249028337
1590,129499.84938231134
1591,92018.7454208783
1592,117408.76521368019
1593,131093.35318718996
1594,132514.8944420139
1595,108814.1600613718
1596,221497.49032339547
1597,204841.61840426314
1598,218828.77105265355
1599,160590.0379261978
1600,150338.71867944216
1601,71719.0576983462
1602,120443.0763421516
1603,59785.96954359718
1604,265873.0781937463
1605,228670.82359566542
1606,159005.14861744226
1607,182371.11907767883
1608,211480.0647957427
1609,179640.19312256086
1610,150474.33404169738
1611,131340.66812671616
1612,170486.59094177606
1613,166579.28070416243
1614,117906.06327423918
1615,89426.55681921111
1616,78764.2665121645
1617,92209.31628258248
1618,146294.74614761796
1619,141916.97631156456
1620,166405.90255196864
1621,130452.31397533829
1622,149338.04058368105
1623,249892.59827252585
1624,200067.31334954593
1625,116235.58641997186
1626,167145.49516754423
1627,195506.20361890952
1628,270923.42449670495
1629,174058.76215430442
1630,378686.8841770788
1631,231721.39106646305
1632,245958.7964870928
1633,168946.96597806807
1634,186349.37658859728
1635,172693.2320992492
1636,154649.20803667651
1637,209241.5570873692
1638,181086.89634627663
1639,182784.8489937904
1640,242109.72458491707
1641,177642.82797040665
1642,246299.15059689732
1643,222638.84113134845
1644,242620.75132844553
1645,219416.58118882458
1646,157036.6246285587
1647,155964.87469484995
1648,128620.21364407388
1649,140424.7999331606
1650,115178.99446309738
1651,118926.44716091409
1652,98447.24599010783
1653,100459.12646683062
1654,147743.88568154466
1655,130634.85686941074
1656,141285.40176512793
1657,150956.84007566216
1658,148551.4902708911
1659,126355.02783301871
1660,155029.30751170873
1661,458400.9050341172
1662,417335.6610560043
1663,382904.7330156283
1664,667352.9682972137
1665,305318.42423078784
1666,308184.99007962877
1667,402788.1596510897
1668,333803.11397155665
1669,305316.3953334575
1670,346033.49360075744
1671,270283.13213650667
1672,456994.9221409581
1673,286953.40589848766
1674,243397.91879102605
1675,196415.57479480217
1676,194214.08757717154
1677,214098.77007563598
1678,502324.23905621644
1679,408513.1419608466
1680,320747.61733326304
1681,238790.0722446323
1682,318398.0110438927
1683,190923.61072725494
1684,173410.76154483526
1685,170708.67278007552
1686,168971.66938396392
1687,163022.56943368696
1688,183901.1891850857
1689,186507.50072853355
1690,192431.10720187455
1691,183449.79626367195
1692,249583.2368443125
1693,160684.90667800314
1694,185143.78430030422
1695,166933.82575465945
1696,280854.5626836946
1697,170912.97469665745
1698,344295.9504729938
1699,321149.7335512226
1700,258124.5903469328
1701,262787.50962401106
1702,240124.41042286536
1703,238575.51984999527
1704,275542.7172456915
1705,228769.43972305284
1706,188224.21411617612
1707,206120.3245406326
1708,199300.79162412084
1709,255714.481002018
1710,218906.93168123573
1711,269369.94119815796
1712,255859.29589251897
1713,280334.16448710917
1714,226319.71483637072
1715,207412.04265303235
1716,183103.23481052578
1717,177349.97400837648
1718,139744.42576070683
1719,202138.94500911754
1720,240503.7072670846
1721,149665.10121387237
1722,118983.30843233912
1723,148065.3379049222
1724,203853.77379414442
1725,242877.3965150537
1726,185657.861903589
1727,148364.8420662026
1728,163989.09122906998
1729,167310.09274288593
1730,151073.88568494588
1731,113483.89126320527
1732,132242.65041233305
1733,111164.76366281963
1734,123723.84581509665
1735,114276.87423480282
1736,107941.3962444757
1737,307883.76044387766
1738,250579.22169698527
1739,238371.6051389416
1740,217120.0576439221
1741,192085.17293080658
1742,172358.1808587887
1743,176963.92010223836
1744,376692.50231976097
1745,208275.47910521133
1746,186747.93977017706
1747,218073.28819447634
1748,229377.65177838222
1749,138944.19216563128
1750,123437.7111832042
1751,247522.24169922317
1752,116208.57394321104
1753,148263.64059394778
1754,199512.91163833256
1755,164305.1646821411
1756,131366.81950305286
1757,123148.87033049777
1758,145091.68746985018
1759,160636.8174969889
1760,160981.23383964805
1761,140983.02213051153
1762,178799.49481894413
1763,181677.70258072548
1764,116851.94281468404
1765,136135.02189735876
1766,198616.04757083516
1767,218652.64438688356
1768,139762.8397053961
1769,165832.77869340556
1770,148928.30743044696
1771,113745.25766744744
1772,126708.95313640121
1773,123007.5565111538
1774,146598.68994598556
1775,143284.7198035468
1776,130052.57652141663
1777,111701.86256930245
1778,138412.192178734
1779,134285.04508719567
1780,161243.18885650017
1781,120959.14238069195
1782,91836.8295456125
1783,143431.43273837827
1784,106999.80108439692
1785,120487.08164492616
1786,153238.6779113053
1787,150220.450534166
1788,66885.37452759784
1789,97896.56427694361
1790,86761.94144267413
1791,197237.54002995658
1792,155584.44066540082
1793,132737.49109342176
1794,150552.34592425317
1795,134221.59078624702
1796,134004.96079518177
1797,115658.11101184635
1798,118131.09616172677
1799,108663.52251667144
1800,127340.6564727691
1801,126540.85270106708
1802,131982.8699848176
1803,149906.16912483238
1804,138660.53270538652
1805,133300.45584022813
1806,123349.18001624713
1807,124035.28551838838
1808,113499.70836769421
1809,117703.83415499817
1810,133227.6787652441
1811,112717.15871897992
1812,95698.68638656472
1813,134123.46831612347
1814,103683.90182367897
1815,65530.7301601186
1816,99118.6092576061
1817,101906.98864141872
1818,133308.30611047303
1819,134263.01038802028
1820,50198.38341919996
1821,109631.26276427673
1822,147934.05265176258
1823,40009.52898759272
1824,115048.69194093683
1825,140062.75253623762
1826,112737.16700913722
1827,103498.305530176
1828,127053.44587033767
1829,111405.10018687823
1830,135963.2214980569
1831,138634.74490686072
1832,58076.88078825449
1833,138455.5566946203
1834,122369.1942489316
1835,116351.64980735964
1836,123951.53296002052
1837,87941.9516006134
1838,128155.30295110773
1839,118393.27385100606
1840,133140.48094901154
1841,129964.39909334538
1842,101384.05224367927
1843,135281.1653871352
1844,140301.65488997658
1845,143894.94936141395
1846,157594.8876918479
1847,174403.6521468078
1848,60678.51667784525
1849,97286.62976533538
1850,114091.32098041518
1851,142557.47153071233
1852,127030.2121751662
1853,121486.98088698236
1854,159919.62906205715
1855,155496.60139617708
1856,225441.18707967357
1857,124295.04591854008
1858,137429.95441578966
1859,111149.29693651095
1860,150112.89691140654
1861,112159.45874692201
1862,336994.94442790566
1863,317358.7671253481
1864,317391.8478088343
1865,334192.5243964422
1866,317210.3292661398
1867,216944.51584025123
1868,277348.63655698055
1869,202419.32024004514
1870,216864.36415850755
1871,242069.07956400557
1872,168614.06106220506
1873,245378.55338235397
1874,154144.47341204522
1875,194437.04698271852
1876,205068.2909708576
1877,207608.9677686572
1878,198546.9619797732
1879,130328.47023936904
1880,128383.8125046831
1881,252779.76325662492
1882,233646.35832290724
1883,182452.53480308328
1884,201478.2614939898
1885,208412.74173510628
1886,271585.81343674095
1887,212540.29977640227
1888,268548.0531419251
1889,166087.25486676217
1890,106541.64495453364
1891,114710.38367562329
1892,97584.67058382192
1893,129769.83319882602
1894,121530.08874813127
1895,131605.41959006613
1896,126000.88523623682
1897,124807.02064374689
1898,111139.08141230734
1899,168119.09188677088
1900,150523.04880772863
1901,181711.85424646235
1902,162418.71629705225
1903,230379.42617581083
1904,143284.7301414415
1905,195243.10151072085
1906,112767.9804280698
1907,211070.74421426223
1908,111285.98262256262
1909,131775.48665311653
1910,120363.71365286694
1911,222477.02106452393
1912,347897.3904085455
1913,134449.85343682364
1914,50916.70023705989
1915,317025.04030738986
1916,59834.536910808485
1917,219958.80252682095
1918,140328.7412517624
1919,161230.47790577478
1920,153082.10814240694
1921,373402.3599781318
1922,312304.7493346315
1923,233766.06997259596
1924,242841.94749412435
1925,194938.84785278852
1926,372396.7762781384
1927,128825.41715184909
1928,161928.24068538338
1929,120593.41274360348
1930,131041.0095050709
1931,134714.60359035566
1932,133179.56658652422
1933,206918.91732100886
1934,184682.22244937706
1935,169940.82015633324
1936,194839.56724379066
1937,181608.58354168152
1938,162432.96532621994
1939,254366.08777045383
1940,189382.60177393956
1941,169450.20728596655
1942,162651.109799234
1943,217497.28073985066
1944,380155.99005683186
1945,396376.6410372987
1946,118922.71706450412
1947,135184.90388727604
1948,172533.4756114051
1949,241452.76220865117
1950,178379.17915523256
1951,230914.1400162805
1952,201367.45453365298
1953,166063.88169457155
1954,180399.75470462002
1955,133517.61006580983
1956,327901.40054032515
1957,144059.931409361
1958,264731.0988146967
1959,142651.77104901138
1960,110964.04690552333
1961,126518.94676656125
1962,95800.38831794629
1963,104492.46145953146
1964,102611.79744128177
1965,148155.3602974653
1966,135722.600661196
1967,297247.0471023162
1968,438093.8538249297
1969,372431.55619783304
1970,433888.83662627335
1971,511296.29363452125
1972,389536.2390258771
1973,267533.56918050547
1974,341282.5671113803
1975,314209.8704618628
1976,274500.5691937775
1977,367030.13884247903
1978,357850.0728692124
1979,312538.7149555644
1980,204845.49736615736
1981,338254.0930816374
1982,217051.6027350495
1983,203014.32154392832
1984,169490.20034562206
1985,225183.68574925177
1986,207672.7848190088
1987,186904.33726742532
1988,170655.6723888504
1989,184072.84247783778
1990,202046.40072919024
1991,229503.43021504226
1992,214834.68371432772
1993,167157.6264081305
1994,223998.04824546445
1995,180818.1682936753
1996,248423.15759420634
1997,295314.47988821566
1998,305479.076178372
1999,276551.57890234014
2000,314664.307573887
2001,267644.3943777861
2002,230559.55055898917
2003,244461.57694648232
2004,281613.85117673996
2005,215617.90614110915
2006,217470.04792562168
2007,240855.9691179168
2008,219940.20011691854
2009,201905.06940484385
2010,188520.85191761906
2011,133182.2400176132
2012,170851.59572767885
2013,177632.3360725047
2014,182732.74031941802
2015,207233.97545669405
2016,192443.75336497446
2017,189441.59683792118
2018,116873.23741312373
2019,136326.14238932906
2020,95084.40176302957
2021,102273.31172820859
2022,191475.71764416958
2023,142397.12022816556
2024,274735.9706273774
2025,354237.851831021
2026,174970.8493426736
2027,165113.8385477561
2028,153936.26136600995
2029,172076.88648030593
2030,258483.09983900966
2031,225161.84198363894
2032,245847.03045128356
2033,249649.45416131098
2034,176215.12763635328
2035,230818.12954072843
2036,198782.81888164824
2037,235394.37187269627
2038,335567.1680347762
2039,216327.3563756561
2040,306632.4971801256
2041,347210.1332426517
2042,208727.1179290132
2043,182988.4803168684
2044,168962.23101019076
2045,200951.47112557845
2046,169466.560999381
2047,139711.68146064458
2048,139964.0184156712
2049,143925.26597907676
2050,164856.48450334137
2051,98827.3941982543
2052,122770.25891392308
2053,147203.52548219744
2054,103546.97240586334
2055,145679.66673696061
2056,141188.7687026258
2057,107800.31973859381
2058,204197.9492411563
2059,130302.33811139634
2060,174509.92001712683
2061,169566.37997901932
2062,129219.5204574502
2063,118179.0603184628
2064,136951.50344287796
2065,94285.56618053287
2066,156949.7365052424
2067,94162.56577678767
2068,151621.56392719288
2069,80903.65618829319
2070,114778.79592554359
2071,102901.54258291563
2072,135432.310982043
2073,121550.29183794794
2074,176254.16762443067
2075,152304.3334846515
2076,115782.77005681001
2077,165772.12719045597
2078,124047.99607114696
2079,123512.36973494338
2080,119381.51660517322
2081,129710.7188457133
2082,120267.832083642
2083,146877.3409402976
2084,113817.1898955635
2085,121063.75784465684
2086,103486.02366884082
2087,118903.12938819407
2088,90798.106322473
2089,86908.233686353
2090,122729.71109493497
2091,115800.48867882245
2092,113385.42017418754
2093,103598.46014972971
2094,106541.16102228792
2095,163237.29063012204
2096,85465.55881155608
2097,96972.25593921758
2098,156816.41311920935
2099,62130.689340862424
2100,58160.54071554913
2101,115565.14069187283
2102,115143.13552297236
2103,109307.54029082059
2104,113482.32295364334
2105,123357.18369742304
2106,77179.74367537987
2107,179845.11019445007
2108,116248.30886968008
2109,110327.30398781356
2110,112652.17051351034
2111,127594.49127699556
2112,132555.65297096223
2113,120877.18870150117
2114,121888.0411804483
2115,160945.9804013111
2116,110763.89160155464
2117,144548.52955311496
2118,121643.45509601725
2119,116561.93555170206
2120,105466.45561388874
2121,98296.45855652975
2122,119846.64923841864
2123,87332.67121678163
2124,153531.52937678623
2125,115580.48324645178
2126,149318.79786575935
2127,207972.76308203908
2128,120428.19651237987
2129,82480.90837701791
2130,132637.97156407253
2131,147559.91432937357
2132,102287.44963449104
2133,121564.17634404119
2134,119520.62477897706
2135,104131.37879783701
2136,76998.50113944849
2137,103045.81834987935
2138,126753.82865571656
2139,144400.08461678936
2140,134995.2124768277
2141,158548.9360871331
2142,126809.50090721404
2143,149197.62251425718
2144,132136.18336701862
2145,140826.13651179866
2146,168358.51230379427
2147,132297.1593740528
2148,123288.87753736594
2149,134405.66984966255
2150,225603.8400739349
2151,123425.43642195266
2152,159342.61131497403
2153,172958.62204580897
2154,100973.28843630334
2155,130475.5370482876
2156,267011.07810916554
2157,233037.21799481116
2158,240356.4636413548
2159,209732.2164229922
2160,176556.1014051256
2161,228435.05218403152
2162,426684.6953823647
2163,342909.9576943647
2164,246963.85350142236
2165,203517.50960276855
2166,159986.02455650232
2167,221006.0026386659
2168,202115.4913684255
2169,189721.11311330684
2170,207110.67489929768
2171,157231.062904684
2172,128055.39714811562
2173,185464.29661799484
2174,222104.80505010998
2175,279482.4455930605
2176,306363.93030598963
2177,238897.2928585514
2178,202928.88264389063
2179,135581.65210467158
2180,213694.85179358444
2181,185994.57636860982
2182,222137.2700707571
2183,185584.37944686547
2184,115106.30506444762
2185,115022.20133101653
2186,164981.8048910647
2187,146801.0991207604
2188,148912.26136128427
2189,292822.64559212176
2190,81332.75548676093
2191,71654.72324956364
2192,78553.10847360962
2193,110252.35413228694
2194,103270.47383760793
2195,118191.33448114131
2196,104303.79474143391
2197,123354.38771410294
2198,160617.71140647458
2199,193983.58957411494
2200,143913.62005046208
2201,145737.1637251954
2202,205097.22075979842
2203,136011.57185577307
2204,191319.08977894922
2205,126367.96908677019
2206,141198.4550277092
2207,215436.84080404288
2208,269621.93851481326
2209,259765.10098044298
2210,120526.03899465964
2211,117232.16573763182
2212,128077.26019937724
2213,108322.40921266249
2214,124849.79606711611
2215,105959.4271541757
2216,153019.1650533129
2217,67067.86674224075
2218,65207.84966690546
2219,59048.36777529596
2220,57177.79406663219
2221,318615.0443978212
2222,293339.4974286399
2223,273187.34304310684
2224,203325.28800791563
2225,122831.33803896679
2226,182444.19877195853
2227,191513.0156711738
2228,258198.69398894245
2229,249682.70958594818
2230,150989.8079002605
2231,208438.22437987314
2232,181965.29992740293
2233,177047.04456870793
2234,233945.1306734694
2235,216998.43549248955
2236,251410.8277433198
2237,312362.81657224003
2238,192736.30093036222
2239,103186.11861927115
2240,149223.37519758503
2241,157874.69853680392
2242,112874.83098534071
2243,118746.42007661004
2244,96360.93743236306
2245,94583.4716555324
2246,131450.3609772634
2247,108668.75703889868
2248,122545.67681197863
2249,121524.1365455327
2250,128208.5033221957
2251,101964.56437755113
2252,180475.72642308808
2253,153610.70523257126
2254,169857.5152039833
2255,185214.23339434937
2256,165576.4427036005
2257,218625.8370617986
2258,156978.36229230653
2259,176656.6700621409
2260,136851.2363535098
2261,199422.39321426232
2262,218215.45832709305
2263,389766.48374220775
2264,599720.8670449925
2265,151607.34514596552
2266,300581.9171190765
2267,395413.26506375254
2268,539378.8403359822
2269,146605.15637778965
2270,189649.37749079172
2271,211224.5153947699
2272,173895.7365463642
2273,152231.3131873973
2274,181610.01030417296
2275,158857.37754630556
2276,192712.21220761514
2277,183720.24356480752
2278,142826.12409008035
2279,138701.7731515603
2280,105288.3711018561
2281,157109.7228179697
2282,174822.49494881436
2283,105998.23615682995
2284,113577.73422807014
2285,139973.99425192946
2286,124283.8169521524
2287,364729.0579764511
2288,280853.4159451444
2289,374934.0145917393
2290,497823.63748465554
2291,339137.37686024746
2292,444641.89484027703
2293,502477.6220553124
2294,405831.4392566924
2295,542725.4701185558
2296,287302.5570970445
2297,344582.7995660908
2298,346974.3877387693
2299,373498.8419421612
2300,337749.0782712798
2301,319004.7316302973
2302,258552.24353824244
2303,247217.21823146244
2304,254182.1992201944
2305,200243.34472225403
2306,193454.59707756585
2307,200161.98920669386
2308,233550.7358324543
2309,273586.7282192182
2310,209933.54972076786
2311,208993.14747568252
2312,171039.73884112804
2313,168272.6167579586
2314,171941.24645914967
2315,180018.08486943794
2316,187665.53645262754
2317,189438.90420675676
2318,178656.75624707137
2319,182988.9398943148
2320,185287.60884768853
2321,232921.79759195185
2322,186181.34093679325
2323,188214.87783564086
2324,173051.22672551556
2325,210030.9947337161
2326,170293.04528131985
2327,197921.75947246893
2328,214188.7455346082
2329,195258.00749883344
2330,187024.27998423268
2331,345938.25989993336
2332,397189.45202147646
2333,322182.23029461934
2334,245851.05041931017
2335,275909.82051325694
2336,309427.8708694465
2337,190533.51592116978
2338,255607.2614585643
2339,206572.66584821
2340,390215.10519953026
2341,205350.2503775908
2342,228556.02854794066
2343,231535.5684779158
2344,207139.2723328603
2345,225038.64593436898
2346,211383.26043560405
2347,197447.73866336222
2348,239654.39432309836
2349,174988.92993207288
2350,305338.4171106502
2351,254111.47205298967
2352,240973.12594586113
2353,249425.6322545405
2354,145621.98266982456
2355,145022.27849239254
2356,143837.68487602484
2357,186902.5473834109
2358,194881.49791089358
2359,134351.22843186653
2360,114350.97441782703
2361,148812.72686075175
2362,271294.42063693696
2363,128181.96911518177
2364,150504.08550096187
2365,206688.8380016762
2366,191214.0065475857
2367,217679.8437713306
2368,217222.2949522045
2369,214108.9607687435
2370,173521.57749418955
2371,163674.9557306147
2372,194207.2609197792
2373,286473.4223791146
2374,323739.840545772
2375,238153.3692890195
2376,298914.60591853684
2377,353354.9096203658
2378,155922.301225602
2379,211189.34987419134
2380,150175.2643226845
2381,172697.45649571792
2382,202441.80934878264
2383,196813.55440835725
2384,236562.99697783875
2385,155354.8431663296
2386,131974.301250839
2387,128456.00757786907
2388,97730.10570460431
2389,112455.30084801784
2390,148577.01684466656
2391,144207.72210724218
2392,118200.28844068086
2393,173465.63717990788
2394,139894.64328427712
2395,212437.7170750533
2396,134862.4919414263
2397,223233.78716758447
2398,125636.18904092023
2399,67950.35661467287
2400,74730.74240307075
2401,143531.0158070945
2402,132168.89773223273
2403,148779.8718539135
2404,150314.45811590122
2405,156852.283000512
2406,143027.00245687505
2407,125711.18319319232
2408,135730.93958035286
2409,117298.10807964657
2410,165987.17037044384
2411,110392.92573736343
2412,153784.6872973371
2413,127395.3871749089
2414,159901.10679189954
2415,134446.3751714696
2416,122038.72790282557
2417,134910.62693691507
2418,137338.43267646656
2419,129471.04898474866
2420,119780.09435639286
2421,253563.1556065979
2422,99794.04681899043
2423,104435.15150376133
2424,153877.76298517644
2425,189183.7905662022
2426,122829.09082974457
2427,117819.6043179916
2428,173546.5238762283
2429,112770.05969044912
2430,131412.31836469704
2431,111714.10257426853
2432,146290.18194387417
2433,145675.45471357412
2434,135307.97105223304
2435,146603.6137296149
2436,113645.69160263846
2437,104973.66241262117
2438,126206.6615827981
2439,96099.94527029291
2440,124143.67593765583
2441,85958.87293382933
2442,98333.92275553755
2443,126995.15110915784
2444,126258.38028700903
2445,86677.49817641106
2446,127521.43434608448
2447,159212.5177304761
2448,122018.00534786472
2449,110616.12616597814
2450,147169.27596404622
2451,110708.22043129896
2452,190049.9109286744
2453,93456.53939334367
2454,112140.87836324342
2455,103235.92001928724
2456,133511.3750565384
2457,140112.87910258808
2458,132736.3756251846
2459,108448.88855662892
2460,139428.88133735256
2461,127630.45381302516
2462,129083.26771225911
2463,124213.46465065108
2464,169479.86119553837
2465,133720.39482303328
2466,117902.44139169669
2467,116815.89147924786
2468,90996.28463590953
2469,89450.78451526737
2470,195341.73514363097
2471,228595.66910380038
2472,159539.1490089766
2473,125639.36537930682
2474,69198.96497848276
2475,201391.94971223234
2476,118418.05956518359
2477,123526.09492334267
2478,154721.78930373891
2479,102311.78456067471
2480,145557.81260135694
2481,116076.956528055
2482,114939.41971086008
2483,107819.67948959871
2484,115521.3996270818
2485,126159.46399719655
2486,148550.81680813976
2487,152773.62404994952
2488,161847.78306684678
2489,153087.7234959292
2490,143558.2455256044
2491,82265.00517323353
2492,200069.12457556347
2493,140643.76039015604
2494,130028.88801824812
2495,78809.42743413115
2496,236295.10306941764
2497,151335.51372287772
2498,116222.37891150254
2499,84195.94509164745
2500,130669.01858023685
2501,133654.83296530624
2502,137600.8507360837
2503,93850.34456678314
2504,400901.40672370745
2505,232961.7436264961
2506,243854.67932408565
2507,281555.3671377831
2508,243089.91515640804
2509,209105.30275423403
2510,212520.37586437404
2511,168768.76874355614
2512,201531.5951730379
2513,216981.0426334379
2514,305527.8038783514
2515,155812.82613952094
2516,173728.37483379524
2517,154451.73976557972
2518,153168.84482672162
2519,236619.8510910957
2520,217771.5917571306
2521,181201.76223223546
2522,220675.94786171027
2523,113851.21430740645
2524,133484.39293387896
2525,164302.73425807795
2526,145369.83005500972
2527,116527.40366543665
2528,142405.62203031938
2529,107136.95524391651
2530,130413.72831489515
2531,255438.20622958342
2532,222252.05161184372
2533,192111.9555426308
2534,225564.56831256128
2535,293906.42796927487
2536,236534.0564785041
2537,243701.7575001982
2538,180569.52765914978
2539,179942.37464789322
2540,177306.0029855673
2541,175471.89526550166
2542,157817.07726048314
2543,112312.99986357141
2544,115809.42049943144
2545,124808.86632551669
2546,121681.98734934232
2547,129167.57842785271
2548,150964.80349782758
2549,152340.76912681834
2550,1308597.08336506
2551,137004.31229945042
2552,134335.82745254246
2553,74119.46901433924
2554,83884.27811919608
2555,118417.24787321995
2556,99220.76151296019
2557,103301.26450199795
2558,137318.25256442503
2559,145325.10055393964
2560,155280.13587820897
2561,152495.71099777514
2562,145529.10117869815
2563,153107.08900899894
2564,208856.92968640698
2565,153543.8487862794
2566,180399.632882993
2567,147052.7261706209
2568,200317.60812009312
2569,236326.956932668
2570,114818.9345833422
2571,202539.3424484291
2572,141696.75495546262
2573,218088.98217297663
2574,181890.93865497672
2575,134893.90139028974
2576,147840.23586998606
2577,145781.0671839581
2578,83873.7669600712
2579,57810.569348826866
2580,71224.24520591952
2581,89626.64613729318
2582,101616.68556310184
2583,286434.44249529106
2584,167255.67949987124
2585,181842.4148600374
2586,215067.90946245604
2587,193255.71519095867
2588,143517.82738714924
2589,149685.89054872573
2590,197408.50199272024
2591,221696.46094564733
2592,207233.58723645905
2593,228450.61923183058
2594,174048.92171481662
2595,193240.42884293283
2596,277090.0724948174
2597,186928.64040731007
2598,281192.4719139051
2599,396670.5807460932
2600,326857.8432843704
2601,132719.21963185217
2602,81971.30411856627
2603,87396.91786284854
2604,88636.52288489918
2605,79680.91066775846
2606,138060.47060843432
2607,210650.0427907749
2608,170461.8724691315
2609,171560.64887181323
2610,103039.1459098447
2611,187139.84215910075
2612,155309.8912662412
2613,125368.64460019532
2614,122277.85041714193
2615,149768.04406992192
2616,143561.77003566246
2617,189986.41799422062
2618,161040.31037014758
2619,192638.63383036337
2620,191437.68647769486
2621,173076.46571594203
2622,174273.1539506692
2623,235440.25412221331
2624,307362.4614169633
2625,311048.925176541
2626,172854.90328351443
2627,167004.959882229
2628,536553.9586182168
2629,553331.9520713789
2630,388428.3244841135
2631,530550.8499535855
2632,431504.5186701892
2633,301977.76308975625
2634,436893.43982188305
2635,145149.07058280177
2636,170318.5696612367
2637,170307.2892905693
2638,250792.32503477763
2639,176979.56936167515
2640,142025.22696658623
2641,106780.61512998503
2642,177957.8885904134
2643,105509.8998768423
2644,115391.9316117802
2645,109276.1246296131
2646,95261.11890531651
2647,103433.34220208663
2648,144054.67371690148
2649,152822.0925136333
2650,128507.85622585508
2651,142018.74458106895
2652,437023.4954589838
2653,252492.43437667165
2654,269082.3963634382
2655,426836.6980490017
2656,323693.8443209087
2657,364830.1897067609
2658,319379.39915764664
2659,301154.2985458232
2660,376548.8864030002
2661,350061.16289263836
2662,362362.75587778835
2663,293758.36427788617
2664,266789.0655533732
2665,335918.99064426485
2666,272683.56194203126
2667,172372.8606677716
2668,176757.89067808478
2669,177075.67030784715
2670,267133.47945300397
2671,181968.48664783387
2672,193995.96584889456
2673,198491.18747082763
2674,193301.92488767422
2675,174702.5316021338
2676,186134.83762631027
2677,200528.9353909801
2678,227305.43965560826
2679,262053.72755553847
2680,277198.29725190724
2681,411274.7341368734
2682,311126.8894288973
2683,600816.5197691759
2684,296531.1835339573
2685,325625.2680524235
2686,245530.32746689848
2687,309131.72201223543
2688,208338.69582163086
2689,203699.35898376995
2690,441504.33149769425
2691,191386.4886543942
2692,143384.39845189668
2693,200836.93297108653
2694,131319.75614654916
2695,189968.46483195832
2696,180802.90201451318
2697,187229.15177738405
2698,186029.3185265868
2699,164067.04599854042
2700,146653.7635996568
2701,140280.61841108944
2702,106188.4498931881
2703,121756.76743256491
2704,137983.0303632118
2705,109156.63398522834
2706,103691.47946992874
2707,110425.35330747796
2708,129229.32483943175
2709,97074.8770002672
2710,128352.53864131558
2711,405390.196558719
2712,394304.776059975
2713,171429.1171652366
2714,153239.04750114886
2715,167415.5457968619
2716,145648.54573766424
2717,189413.08905278082
2718,220491.65039107815
2719,162001.86019034687
2720,171671.9025798253
2721,131746.10020041157
2722,161055.9851624773
2723,134625.63147857322
2724,126108.75510794499
2725,126234.56263113473
2726,152585.91688356453
2727,176582.17413046438
2728,176263.9915228298
2729,151104.30182348576
2730,144148.64322599117
2731,129376.81356079501
2732,123905.7758134195
2733,159533.4326004869
2734,131539.12730316634
